Player Name,Position(s),Team(s),Debut Year,Retirement Year,PA,AVG,OBP,SLG
Bob Addy,Rightfielder and Second Baseman,"ROK,CIN,2TM,PHI,CHC,HAR,BOS",1871,1877,1251,.277,.289,.330
Jo Adell,Outfielder,LAA,2020,Not Found,1957,.225,.280,.414
Tommie Agee,Centerfielder,"STL,CLE,2TM,HOU,CHW,NYM",1962,1973,4324,.255,.320,.412
Ehire Adrianza,"Shortstop, Pinch Hitter and Third Baseman","ATL,2TM,SFG,WSN,MIN,LAA",2013,2024,1578,.237,.307,.352
Joe Agler,First Baseman and Outfielder,"BUF,WSH,2TM,BAL",1912,1915,911,.246,.359,.302
Benny Agbayani,Leftfielder,"2TM,COL,BOS,NYM",1998,2002,1255,.274,.362,.445
Jesús Aguilar,First Baseman,"MIA,CLE,2TM,BAL,OAK,MIL,TBR",2014,2023,2658,.253,.322,.446
Sam Agnew,Catcher,"WSH,SLB,BOS",1913,1919,1722,.204,.265,.253
Luis Aguayo,"Shortstop, Second Baseman and Third Baseman","PHI,2TM,NYY,CLE",1980,1989,1244,.236,.304,.393
Willie Aikens,First Baseman,"CAL,TOR,KCR",1977,1985,2856,.271,.354,.455
Nick Ahmed,Shortstop,"3TM,SFG,TEX,SDP,LAD,ARI",2014,2025,3401,.233,.286,.370
Eddie Ainsmith,Catcher,"BRO,STL,DET,WSH,2TM,NYG",1910,1924,3430,.232,.296,.324
Ozzie Albies,Second Baseman,ATL,2017,Not Found,4785,.266,.320,.453
Hanser Alberto,"Second Baseman, Third Baseman and Shortstop","KCR,BAL,TEX,LAD,CHW",2015,2023,1477,.269,.292,.381
Mike Aldrete,"Outfielder, Pinch Hitter and First Baseman","CLE,2TM,OAK,SFG,NYY,CAL,SDP,MON",1986,1996,2498,.263,.356,.377
Dale Alexander,First Baseman,"2TM,DET,BOS",1929,1933,2737,.331,.394,.497
Gary Alexander,"Catcher, Designated Hitter and Outfielder","CLE,2TM,OAK,SFG,PIT",1975,1981,1459,.230,.311,.411
Manny Alexander,"Shortstop, Second Baseman and Third Baseman","BOS,2TM,CHC,BAL,TEX,SDP,NYM",1992,2006,1387,.231,.282,.324
Ángel Alfonso,"Second Baseman, Shortstop and Third Baseman","CSW,CSE",1924,Not Found,1339,.275,.357,.396
Edgardo Alfonzo,Third Baseman and Second Baseman,"TOR,2TM,SFG,LAA,NYM",1995,2006,6108,.284,.357,.425
Jorge Alfaro,Catcher and Leftfielder,"MIA,PHI,2TM,WSN,SDP,BOS,COL",2016,Not Found,1749,.253,.301,.391
Luis Alicea,Second Baseman and Third Baseman,"KCR,STL,TEX,ANA,BOS",1988,2002,4614,.260,.346,.369
Andy Allanson,Catcher,"DET,CLE,SFG,CAL,MIL",1986,1995,1634,.240,.283,.310
Bob Allen,Shortstop,"BSN,PHI,CIN",1890,1900,2532,.241,.334,.335
Bernie Allen,Second Baseman and Third Baseman,"WSA,2TM,NYY,MON,MIN",1962,1973,3823,.239,.314,.357
Chad Allen,Leftfielder,"TEX,FLA,MIN,CLE",1999,2005,928,.269,.321,.389
Dick Allen,"First Baseman, Third Baseman and Leftfielder","STL,PHI,OAK,LAD,CHW",1963,1977,7315,.292,.378,.534
Ethan Allen,Outfielder,"SLB,STL,2TM,PHI,CHC,NYG,CIN",1926,1938,4766,.300,.336,.410
Hank Allen,"Outfielder, Pinch Hitter and Third Baseman","WSA,2TM,MIL,CHW",1966,1973,939,.241,.281,.312
Nick Allen,Shortstop and Second Baseman,"ATL,OAK,HOU",2022,Not Found,1246,.215,.266,.275
Newt Allen,"Second Baseman, Shortstop and Third Baseman","SLS,KCM,2TM,CAG",1923,Not Found,4133,.285,.343,.373
Gary Allenson,Catcher,"TOR,BOS",1979,1985,1222,.221,.307,.325
Gene Alley,Shortstop and Second Baseman,PIT,1963,1973,4332,.254,.310,.354
Jermaine Allensworth,Centerfielder,"3TM,KCR,2TM,NYM,PIT",1996,1999,1190,.260,.339,.367
Doug Allison,Catcher and Rightfielder,"NYU,2TM,BAL,HAR,PRO,ECK,TRO,RES,OLY",1871,1883,1431,.271,.284,.321
Bob Allison,Outfielder and First Baseman,"WSH,MIN",1958,1970,5924,.255,.358,.471
Bill Almon,"Shortstop, Third Baseman and Leftfielder","2TM,PHI,OAK,SDP,MON,CHW,NYM,PIT",1974,1988,3659,.254,.305,.343
Mel Almada,Centerfielder,"SLB,BRO,2TM,WSH,BOS",1933,1939,2737,.284,.342,.367
Abraham Almonte,Outfielder,"KCR,NYM,SEA,CLE,2TM,ATL,SDP,BOS,ARI",2013,2023,1379,.233,.300,.371
Albert Almora,Centerfielder,"CIN,CHC,NYM",2016,2022,1605,.259,.300,.383
Roberto Alomar,Second Baseman,"TOR,CLE,2TM,BAL,SDP,CHW,NYM,ARI",1988,2004,10400,.300,.371,.443
Sandy Alomar,Second Baseman and Shortstop,"MLN,ATL,2TM,NYY,CAL,TEX,CHW,NYM",1964,1978,5160,.245,.290,.288
Yonder Alonso,First Baseman,"SEA,CLE,2TM,OAK,SDP,CHW,CIN,COL",2010,2019,3773,.259,.332,.404
Sandy Alomar,Catcher,"CLE,2TM,TEX,SDP,LAD,CHW,NYM,COL",1988,2007,4865,.273,.309,.406
Jesús Alou,Outfielder,"2TM,OAK,HOU,SFG,NYM",1963,1979,4577,.280,.305,.353
Moisés Alou,Outfielder,"2TM,CHC,HOU,FLA,SFG,MON,NYM,PIT",1990,2008,7913,.303,.369,.516
Felipe Alou,Outfielder and First Baseman,"MLN,ATL,2TM,OAK,SFG,NYY,MON,MIL",1958,1974,7908,.286,.328,.433
Pete Alonso,First Baseman,"BAL,NYM",2019,Not Found,4640,.253,.340,.513
Whitey Alpermann,"Second Baseman, Shortstop and Third Baseman",BRO,1906,1909,1759,.237,.268,.331
Matty Alou,Outfielder and First Baseman,"STL,2TM,OAK,SFG,NYY,SDP,PIT",1960,1974,6220,.307,.345,.381
Aaron Altherr,Outfielder,"3TM,PHI,SFG,NYM",2014,2019,1156,.219,.307,.401
Dave Altizer,"Shortstop, Outfielder and First Baseman","CLE,WSH,2TM,CHW,CIN",1906,1911,1998,.250,.318,.302
George Altman,Outfielder and First Baseman,"CHC,STL,NYM",1959,1967,3420,.269,.329,.432
Jose Altuve,Second Baseman,HOU,2011,Not Found,8922,.301,.359,.464
Luis Alvarado,"Shortstop, Second Baseman and Third Baseman","3TM,NYM,STL,DET,CLE,2TM,CHW,BOS",1968,1977,1231,.214,.247,.271
Francisco Alvarez,Catcher,NYM,2022,Not Found,1211,.233,.309,.426
Pedro Álvarez,Third Baseman and First Baseman,"BAL,PIT",2010,2018,3321,.236,.310,.447
Yordan Alvarez,Designated Hitter and Leftfielder,HOU,2019,Not Found,3194,.299,.393,.580
Max Alvis,Third Baseman,"MIL,CLE",1962,1970,3984,.247,.302,.390
Billy Alvord,Third Baseman,"TOL,2TM,KCC,SLM,WAS,CLV",1885,1893,1114,.253,.283,.346
Joey Amalfitano,Second Baseman and Third Baseman,"CHC,SFG,HOU,NYG",1954,1967,1938,.244,.320,.321
Brant Alyea,Leftfielder and Pinch Hitter,"STL,WSA,2TM,OAK,MIN",1965,1972,982,.247,.326,.421
Alexi Amarista,"Shortstop, Outfielder and Second Baseman","SDP,2TM,COL,LAA",2011,2017,1901,.231,.275,.323
Rich Amaral,"Outfielder, Second Baseman and Third Baseman","SEA,BAL",1991,2000,2022,.276,.344,.351
Rubén Amaro Sr.,"Shortstop, First Baseman and Third Baseman","STL,PHI,NYY,CAL",1958,1969,2451,.234,.309,.292
Rubén Amaro Jr.,Outfielder and Pinch Hitter,"CAL,PHI,CLE",1991,1998,1051,.235,.310,.353
Alfredo Amézaga,"Centerfielder, Shortstop and Second Baseman","2TM,FLA,ANA,COL,PIT",2002,2011,1570,.247,.307,.333
Sandy Amorós,Leftfielder and Pinch Hitter,"BRO,DET,2TM,LAD",1952,1960,1561,.255,.361,.430
Brady Anderson,Outfielder,"2TM,CLE,BAL,BOS",1988,2002,7737,.256,.362,.425
Brian Anderson,Third Baseman and Rightfielder,"ATL,MIL,MIA",2017,2024,2527,.251,.336,.403
Dave Anderson,"Shortstop, Third Baseman and Second Baseman","LAD,SFG",1983,1992,2287,.242,.312,.318
Garret Anderson,Leftfielder,"ATL,CAL,ANA,LAA,LAD",1994,2010,9177,.293,.324,.461
George Anderson,Outfielder,"BTT,STL",1914,1918,1140,.287,.359,.375
Harry Anderson,Leftfielder and First Baseman,"PHI,2TM,CIN",1957,1961,1786,.264,.334,.450
Jim Anderson,"Shortstop, Third Baseman and Second Baseman","CAL,TEX,SEA",1978,1984,1091,.218,.280,.298
John Anderson,Outfielder and First Baseman,"BRO,SLB,WHS,2TM,WSH,NYY,MLA,CHW",1894,1908,6785,.290,.329,.405
Marlon Anderson,"Second Baseman, Pinch Hitter and Outfielder","STL,PHI,2TM,TBD,WSN,LAD,NYM",1998,2009,3508,.265,.314,.391
Mike Anderson,Rightfielder,"PHI,BAL,STL",1971,1979,1675,.246,.319,.362
Tim Anderson,Shortstop,"LAA,MIA,CHW",2016,2025,4139,.276,.307,.407
Robert Andino,"Second Baseman, Shortstop and Third Baseman","SEA,MIA,BAL,FLA",2005,2016,1491,.233,.294,.318
Ed Andrews,Outfielder and Second Baseman,"CKK,PHI,2TM,BWW,IND",1884,1891,3436,.257,.301,.320
Jabbo Andrews,Outfielder,"3TM,JRC,AB2,NYC,CAG,2TM,MRS,SEN,IAB,CBB,BBB",1930,Not Found,1128,.298,.353,.454
Mike Andrews,Second Baseman and First Baseman,"2TM,OAK,CHW,BOS",1966,1973,3685,.258,.353,.369
Shane Andrews,Third Baseman and First Baseman,"2TM,CHC,MON,BOS",1995,2002,1924,.220,.298,.421
Rob Andrews,Second Baseman,"SFG,HOU",1975,1979,1643,.251,.318,.298
Elvis Andrus,Shortstop,"TEX,2TM,OAK,CHW",2009,2023,8603,.269,.325,.370
Miguel Andujar,Third Baseman and Leftfielder,"ATH,2TM,NYY,OAK,SDP,CIN,PIT",2017,Not Found,1978,.279,.312,.438
Rick Ankiel,Centerfielder and Pitcher,"KCR,STL,2TM,ATL,HOU,WSN,NYM",1999,2013,2115,.240,.302,.422
Eric Anthony,Rightfielder,"SEA,2TM,HOU,LAD,CIN,COL",1989,1997,2244,.231,.305,.397
Cap Anson,"First Baseman, Third Baseman and Catcher","CHC,ATH,ROK",1871,1897,11331,.334,.394,.447
Nori Aoki,Outfielder,"KCR,3TM,SEA,TOR,2TM,SFG,HOU,MIL,NYM",2012,2017,3044,.285,.350,.387
Luis Aparicio,Shortstop,"BAL,CHW,BOS",1956,1973,11231,.262,.311,.343
Luke Appling,Shortstop and Third Baseman,CHW,1930,1950,10254,.310,.399,.398
Jonathan Aranda,First Baseman and Second Baseman,TBR,2022,Not Found,1061,.275,.363,.443
Jimmy Archer,Catcher and First Baseman,"3TM,BRO,DET,CHC,CIN,PIT",1904,1918,2883,.249,.288,.333
Oswaldo Arcia,Outfielder,"MIA,2TM,4TM,MIN,TBR,SDP",2013,2016,1075,.235,.298,.422
Orlando Arcia,Shortstop and Second Baseman,"2TM,ATL,MIN,MIL,COL",2016,Not Found,3587,.240,.292,.369
Nolan Arenado,Third Baseman,"COL,STL,ARI",2013,Not Found,7779,.281,.338,.503
Alex Arias,"Shortstop, Pinch Hitter and Third Baseman","CHC,PHI,NYY,FLA,SDP",1992,2002,2010,.265,.338,.350
J.P. Arencibia,Catcher and First Baseman,"TEX,TBR,TOR",2010,2015,1687,.212,.258,.412
Hank Arft,First Baseman,SLB,1948,1952,1056,.253,.352,.375
Gabriel Arias,"Shortstop, Third Baseman and First Baseman",CLE,2022,Not Found,1070,.216,.274,.359
Joaquín Árias,"Third Baseman, Second Baseman and Shortstop","2TM,SFG,TEX,NYM",2006,2015,1118,.265,.293,.350
Tony Armas,Outfielder,"CAL,PIT,OAK,BOS",1976,1989,5502,.252,.287,.453
Harry Arndt,"Second Baseman, Rightfielder and Third Baseman","STL,DET,2TM,BLA",1902,1907,1096,.248,.312,.333
Randy Arozarena,Leftfielder,"2TM,TBR,STL,SEA",2019,Not Found,3661,.254,.346,.435
Morrie Arnovich,Leftfielder,"PHI,2TM,NYG,CIN",1936,1946,2231,.287,.350,.383
Luis Arraez,"Second Baseman, First Baseman and Third Baseman","MIA,2TM,SFG,SDP,MIN",2019,Not Found,3849,.318,.363,.417
Christian Arroyo,"Second Baseman, Third Baseman and Shortstop","CLE,2TM,SFG,TBR,BOS",2017,Not Found,992,.252,.299,.394
Cody Asche,Third Baseman and Leftfielder,"PHI,CHW",2013,2017,1349,.234,.293,.376
Richie Ashburn,Centerfielder,"PHI,CHC,NYM",1948,1962,9737,.308,.396,.382
Alan Ashby,Catcher,"HOU,TOR,CLE",1973,1989,4699,.245,.320,.361
Ken Aspromonte,Second Baseman and Third Baseman,"CLE,MLN,2TM,WSH,CHC,LAA,BOS",1957,1963,1691,.249,.330,.338
Bob Aspromonte,"Third Baseman, Leftfielder and Shortstop","BRO,ATL,HOU,LAD,NYM",1956,1971,4799,.252,.308,.336
Joe Astroth,Catcher,"PHA,KCA",1945,1956,1791,.254,.334,.324
Garrett Atkins,Third Baseman and First Baseman,"COL,BAL",2003,2010,3273,.285,.350,.449
Toby Atwell,Catcher,"MLN,CHC,2TM,PIT",1952,1956,1305,.260,.355,.333
Bill Atwood,Catcher,PHI,1936,1940,1070,.229,.299,.302
Rick Auerbach,"Shortstop, Second Baseman and Third Baseman","SEA,MIL,LAD,CIN",1971,1981,1567,.220,.286,.286
Rich Aurilia,"Shortstop, First Baseman and Third Baseman","SEA,2TM,SFG,SDP,CIN",1995,2009,6278,.275,.328,.433
Frank Austin,Shortstop,,1944,Not Found,1144,.343,.404,.441
Brad Ausmus,Catcher,"DET,2TM,HOU,SDP,LAD",1993,2010,7102,.251,.325,.344
Jimmy Austin,Third Baseman and Shortstop,"SLB,NYY",1909,1929,6319,.246,.326,.314
Earl Averill,"Catcher, Pinch Hitter and Leftfielder","CLE,CHC,2TM,PHI,LAA,CHW",1956,1963,1218,.242,.346,.409
Earl Averill,Centerfielder,"BSN,2TM,DET,CLE",1929,1941,7221,.318,.395,.534
Alex Avila,Catcher and First Baseman,"DET,2TM,CHC,WSN,MIN,CHW,ARI",2009,2021,3638,.233,.348,.393
Mike Aviles,"Shortstop, Second Baseman and Third Baseman","KCR,DET,MIA,CLE,2TM,BOS",2008,2017,3234,.261,.295,.376
Bobby Ávila,Second Baseman and Third Baseman,"3TM,CLE,MLN,2TM,BAL,BOS",1949,1959,5344,.281,.359,.388
Erick Aybar,Shortstop and Second Baseman,"DET,2TM,ATL,SDP,LAA",2006,2017,5628,.271,.313,.372
Benny Ayala,"Pinch Hitter, Leftfielder and Designated Hitter","STL,CLE,BAL,NYM",1974,1985,951,.251,.305,.434
Willy Aybar,"Third Baseman, Designated Hitter and Second Baseman","2TM,ATL,TBR,LAD",2005,2010,1390,.258,.341,.399
Joe Azcue,Catcher,"3TM,BOS,CLE,KCA,2TM,CAL,MIL,CIN",1960,1972,3095,.252,.304,.344
Charlie Babb,"Shortstop, First Baseman and Third Baseman","NYG,BRO",1903,1905,1376,.243,.339,.300
Wally Backman,Second Baseman and Third Baseman,"SEA,PHI,MIN,NYM,PIT",1980,1993,3708,.275,.349,.339
Akil Baddoo,Leftfielder,DET,2021,Not Found,1143,.224,.305,.369
Harrison Bader,Centerfielder,"STL,CIN,2TM,PHI,NYY,SFG,MIN,NYM",2017,Not Found,3157,.244,.309,.400
Carlos Baerga,Second Baseman and Third Baseman,"BOS,CLE,2TM,SDP,WSN,NYM,ARI",1990,2005,5895,.291,.332,.423
Javier Báez,"Shortstop, Second Baseman and Third Baseman","CHC,2TM,DET,NYM",2014,Not Found,5200,.252,.292,.433
Jeff Bagwell,First Baseman,HOU,1991,2005,9431,.297,.408,.540
Bob Bailey,"Third Baseman, Leftfielder and First Baseman","BOS,2TM,MON,LAD,CIN,PIT",1962,1978,7043,.257,.347,.403
Ed Bailey,Catcher,"MLN,2TM,CHC,SFG,CAL,CIN",1953,1966,4212,.256,.355,.429
Patrick Bailey,Catcher,"2TM,SFG,CLE",2023,Not Found,1400,.222,.279,.329
Bob Bailor,"Outfielder, Shortstop and Second Baseman","LAD,BAL,TOR,NYM",1975,1985,3206,.264,.310,.325
Mark Bailey,Catcher,"SFG,HOU",1984,1992,1126,.220,.337,.337
Harold Baines,Designated Hitter and Rightfielder,"CLE,2TM,BAL,OAK,TEX,CHW",1980,2001,11092,.289,.356,.465
Doug Baird,"Third Baseman, Outfielder and Second Baseman","3TM,BRO,STL,2TM,PHI,NYG,PIT",1915,1920,2355,.234,.291,.326
Floyd Baker,"Third Baseman, Second Baseman and Shortstop","SLB,WSH,2TM,PHI,CHW,BOS",1943,1955,2694,.251,.360,.297
Dusty Baker,Outfielder,"ATL,OAK,LAD,SFG",1968,1986,8022,.278,.347,.432
Home Run Baker,Third Baseman,"PHA,NYY",1908,1922,6677,.307,.363,.442
Gene Baker,"Second Baseman, Third Baseman and Shortstop","KCM,CHC,2TM,PIT",1948,1961,2691,.263,.320,.388
John Baker,Catcher,"SDP,CHC,FLA",2008,2014,1228,.247,.330,.341
Jeff Baker,"Pinch Hitter, Second Baseman and First Baseman","3TM,DET,MIA,2TM,CHC,ATL,TEX,COL",2005,2015,1958,.264,.318,.432
Paul Bako,Catcher,"3TM,KCR,DET,ATL,CHC,PHI,BAL,HOU,FLA,MIL,LAD,CIN",1998,2009,2471,.231,.305,.318
Rocco Baldelli,Centerfielder,"TBD,TBR,BOS",2003,2010,2065,.278,.323,.443
Steve Balboni,First Baseman and Designated Hitter,"KCR,SEA,2TM,NYY,TEX",1981,1993,3440,.229,.293,.451
Kid Baldwin,"Catcher, Outfielder and Third Baseman","CPI,2TM,KCC,CIN,PHA",1884,1890,1726,.221,.243,.299
Neal Ball,"Shortstop, Second Baseman and Third Baseman","2TM,BOS,NYY,CLE",1907,1913,1807,.250,.295,.314
Dave Bancroft,Shortstop,"BRO,BSN,PHI,2TM,NYG",1915,1930,8250,.279,.355,.358
Chris Bando,Catcher,"2TM,DET,OAK,CLE",1981,1989,1467,.227,.300,.329
Sal Bando,Third Baseman,"KCA,MIL,OAK",1966,1981,8289,.254,.352,.408
Fred Bankhead,"Second Baseman, Third Baseman and Shortstop","NBY,BBB,2TM,MRS",1937,Not Found,1193,.259,.331,.313
Sam Bankhead,"Shortstop, Outfielder and Second Baseman","3TM,2TM,LVB,NEG,BBB,CBE",1932,Not Found,2881,.284,.353,.376
Ernie Banks,First Baseman and Shortstop,CHC,1953,1971,10396,.274,.330,.500
Alan Bannister,"Outfielder, Second Baseman and Shortstop","CLE,PHI,2TM,HOU,TEX,CHW",1974,1985,3373,.270,.334,.355
Jimmy Bannon,Rightfielder,"BSN,STL",1893,1896,1627,.320,.389,.446
Walter Barbare,"Third Baseman, Shortstop and Second Baseman","CLE,BSN,BOS,PIT",1914,1922,1954,.260,.297,.315
Rod Barajas,Catcher,"TOR,PHI,2TM,TEX,LAD,NYM,PIT,ARI",1999,2012,3784,.235,.284,.407
Turner Barber,Outfielder and First Baseman,"WSH,BRO,CHC",1915,1923,1713,.289,.343,.351
Bret Barberie,"Second Baseman, Third Baseman and Shortstop","CHC,MON,BAL,FLA",1991,1996,1660,.271,.356,.363
George Barclay,Leftfielder,"BSN,2TM,STL",1902,1905,1645,.248,.286,.298
Josh Bard,Catcher,"SEA,CLE,2TM,WSN,SDP,BOS",2002,2011,1981,.254,.320,.385
Jesse Barfield,Rightfielder,"2TM,NYY,TOR",1981,1992,5394,.256,.335,.466
Josh Barfield,Second Baseman,"SDP,CLE",2006,2009,1075,.264,.295,.375
Marvin Barker,"Outfielder, Third Baseman and Second Baseman","2TM,NBY",1935,Not Found,1724,.255,.303,.345
Sam Barkley,Second Baseman and First Baseman,"PIT,KCC,STL,TOL",1884,1889,2517,.258,.314,.359
Austin Barnes,Catcher and Second Baseman,LAD,2015,2025,1757,.223,.322,.338
Clint Barmes,Shortstop and Second Baseman,"SDP,COL,PIT,HOU",2003,2015,4167,.245,.294,.379
Brandon Barnes,Outfielder,"COL,HOU,CLE",2012,2018,1274,.242,.290,.357
Red Barnes,Centerfielder and Pinch Hitter,"WSH,2TM,CHW",1927,1930,952,.269,.347,.404
Ross Barnes,Second Baseman and Shortstop,"BOS,BSN,CHC,CIN",1871,1881,2507,.360,.389,.468
Darwin Barney,"Second Baseman, Third Baseman and Shortstop","CHC,2TM,LAD,TOR",2010,2017,2759,.246,.294,.341
Clyde Barnhart,Outfielder and Third Baseman,PIT,1920,1928,3050,.295,.360,.416
Tucker Barnhart,Catcher,"DET,CHC,TEX,CIN,ARI",2014,2025,3103,.241,.318,.351
Bernardo Baró,Outfielder and First Baseman,"CSW,CSE",1920,Not Found,1600,.306,.363,.398
Bill Barrett,"Rightfielder, Shortstop and Second Baseman","2TM,WSH,CHW,BOS,PHA",1921,1930,2702,.288,.347,.405
Jimmy Barrett,Centerfielder,"BOS,DET,CIN",1899,1908,3863,.291,.379,.359
Johnny Barrett,Outfielder,"BSN,2TM,PIT",1942,1946,2108,.251,.349,.369
Marty Barrett,Second Baseman,"SDP,BOS",1982,1991,3833,.278,.337,.347
Michael Barrett,Catcher and Third Baseman,"TOR,CHC,2TM,SDP,MON",1998,2009,3873,.263,.320,.422
John Barry,"Outfielder, First Baseman and Second Baseman","STL,WHS,BSN,2TM,CHC,PHI,NYG,CIN",1899,1908,4481,.267,.321,.330
Jack Barry,Shortstop and Second Baseman,"2TM,PHA,BOS",1908,1919,4924,.243,.321,.303
Joey Bart,Catcher,"PIT,SFG",2020,Not Found,1179,.240,.319,.369
Dick Bartell,"Shortstop, Third Baseman and Second Baseman","DET,PHI,CHC,2TM,NYG,PIT",1927,1946,8745,.284,.355,.391
Bob Barton,Catcher,"SDP,SFG,CIN",1965,1974,1153,.226,.287,.287
Jason Bartlett,Shortstop,"SDP,MIN,TBR",2004,2014,3521,.270,.336,.366
Daric Barton,First Baseman,OAK,2007,2014,2085,.247,.356,.365
Kevin Bass,Rightfielder,"2TM,BAL,SFG,HOU,MIL,NYM",1982,1995,5291,.270,.323,.411
Johnny Bassler,Catcher,"DET,CLE",1913,1927,2867,.304,.416,.361
Charley Bassett,"Second Baseman, Third Baseman and Shortstop","2TM,PRO,NYG,KCN,IND,LOU",1884,1892,3759,.231,.285,.304
Charlie Bastian,"Shortstop, Second Baseman and Third Baseman","CKK,2TM,CHC,PHI,KCC,CHI,WIL",1884,1891,2000,.189,.268,.264
Emil Batch,Third Baseman and Leftfielder,BRO,1904,1907,1361,.251,.290,.334
John Bateman,Catcher,"PHI,2TM,MON,HOU",1963,1972,3585,.230,.271,.350
Johnny Bates,Outfielder,"3TM,BSN,2TM,PHI,CHC,BAL,CIN",1906,1914,4609,.278,.367,.377
Tony Batista,"Third Baseman, Shortstop and Second Baseman","TOR,2TM,BAL,OAK,WSN,MON,MIN,ARI",1996,2007,4959,.251,.299,.453
Earl Battey,Catcher,"WSH,MIN,CHW",1955,1967,4105,.270,.349,.409
Joe Battin,Third Baseman and Second Baseman,"3TM,ATH,STL,SYR,CLE,CPI,2TM,BLU,PIT",1871,1890,1994,.225,.241,.281
Brett Baty,"Third Baseman, Second Baseman and Rightfielder",NYM,2022,Not Found,1279,.231,.297,.361
Hank Bauer,Rightfielder,"KCA,NYY",1948,1961,5778,.277,.346,.439
Matt Batts,Catcher,"SLB,DET,CIN,2TM,CHW,BOS",1947,1956,1772,.269,.329,.391
Jake Bauers,First Baseman and Outfielder,"SEA,CLE,2TM,NYY,TBR,MIL",2018,Not Found,2212,.218,.315,.381
Paddy Baumann,"Second Baseman, Third Baseman and Outfielder","DET,NYY",1911,1917,1028,.274,.340,.350
Frank Baumholtz,Outfielder,"2TM,CHC,PHI,CIN",1947,1957,3810,.290,.342,.389
Danny Bautista,Outfielder,"DET,2TM,ATL,FLA,ARI",1993,2004,2718,.272,.315,.409
José Bautista,Rightfielder and Third Baseman,"3TM,KCR,TOR,2TM,ATL,PHI,BAL,TBD,4TM,NYM,PIT",2004,2018,7244,.247,.361,.475
Harry Bay,Centerfielder,"2TM,CLE,CIN",1901,1908,2968,.273,.328,.336
Jason Bay,Leftfielder,"BOS,SEA,2TM,SDP,NYM,PIT",2003,2013,5258,.266,.360,.481
Don Baylor,"Designated Hitter, Leftfielder and First Baseman","2TM,NYY,BAL,OAK,CAL,MIN,BOS",1970,1988,9401,.260,.342,.436
Ollie Beard,Shortstop and Third Baseman,"LOU,CIN",1889,1891,1423,.270,.330,.357
Ginger Beaumont,Centerfielder,"BSN,CHC,PIT",1899,1910,6314,.311,.362,.393
George Bechtel,Rightfielder and Pitcher,"ATH,NYU,PHI,2TM,CEN,LOU",1871,1876,1062,.277,.292,.355
Erve Beck,"Second Baseman, First Baseman and Rightfielder","BRO,DET,CLE,2TM,CIN",1899,1902,955,.291,.315,.390
Clyde Beck,"Third Baseman, Second Baseman and Shortstop","CHC,CIN",1926,1931,1758,.232,.317,.307
